timestamp,open,high,low,close,volume
2026-03-06 03:38:00,2083.55,2084.26,2083.4,2083.98,514.041
2026-03-06 03:39:00,2083.98,2086.57,2083.97,2084.0,2055.807
2026-03-06 03:40:00,2084.0,2084.82,2083.01,2084.82,963.231
2026-03-06 03:41:00,2084.82,2084.82,2082.07,2082.41,2437.522
2026-03-06 03:42:00,2082.42,2082.51,2081.41,2082.5,1168.833
2026-03-06 03:43:00,2082.5,2083.27,2082.5,2083.06,602.541
2026-03-06 03:44:00,2083.05,2084.05,2082.46,2082.46,1228.602
2026-03-06 03:45:00,2082.46,2082.8,2081.47,2081.69,723.219
2026-03-06 03:46:00,2081.69,2082.96,2081.43,2081.79,1136.693
2026-03-06 03:47:00,2081.8,2083.35,2081.8,2082.84,1043.774
2026-03-06 03:48:00,2082.84,2083.85,2082.47,2083.52,878.558
2026-03-06 03:49:00,2083.53,2084.28,2081.68,2081.68,1498.066
2026-03-06 03:50:00,2081.69,2083.43,2081.55,2082.82,708.131
2026-03-06 03:51:00,2082.82,2083.77,2081.54,2081.54,1228.439
2026-03-06 03:52:00,2081.54,2081.54,2080.04,2080.22,2536.358
2026-03-06 03:53:00,2080.22,2080.95,2080.05,2080.95,1788.243
2026-03-06 03:54:00,2080.95,2082.11,2080.46,2081.48,1892.155
2026-03-06 03:55:00,2081.49,2082.0,2079.3,2080.05,1155.879
2026-03-06 03:56:00,2080.05,2080.52,2079.31,2080.36,1396.123
2026-03-06 03:57:00,2080.36,2080.74,2079.88,2080.74,525.523
2026-03-06 03:58:00,2080.73,2082.9,2080.54,2082.69,1991.287
2026-03-06 03:59:00,2082.69,2084.18,2082.62,2082.88,982.851
2026-03-06 04:00:00,2082.88,2082.88,2079.79,2080.35,1915.179
2026-03-06 04:01:00,2080.36,2082.33,2079.6,2081.51,2082.311
2026-03-06 04:02:00,2081.5,2083.31,2081.28,2083.01,1323.501
2026-03-06 04:03:00,2083.0,2083.0,2081.61,2082.27,581.621
2026-03-06 04:04:00,2082.28,2083.63,2082.03,2083.63,1673.266
2026-03-06 04:05:00,2083.63,2085.16,2083.56,2083.79,1225.282
2026-03-06 04:06:00,2083.79,2084.13,2083.0,2083.41,597.658
2026-03-06 04:07:00,2083.41,2083.41,2081.04,2082.09,1055.5
2026-03-06 04:08:00,2082.1,2083.52,2081.71,2082.52,1692.541
2026-03-06 04:09:00,2082.53,2082.69,2079.27,2079.59,828.238
2026-03-06 04:10:00,2079.59,2079.6,2077.29,2077.77,3063.944
2026-03-06 04:11:00,2077.77,2079.22,2077.39,2078.4,2408.926
2026-03-06 04:12:00,2078.4,2078.8,2077.77,2078.34,632.884
2026-03-06 04:13:00,2078.35,2078.67,2077.46,2077.82,1060.677
2026-03-06 04:14:00,2077.82,2078.1,2076.42,2076.98,2127.945
2026-03-06 04:15:00,2076.97,2077.64,2076.58,2076.8,1508.379
2026-03-06 04:16:00,2076.8,2078.23,2076.37,2077.52,1031.106
2026-03-06 04:17:00,2077.51,2077.95,2077.28,2077.3,576.059
2026-03-06 04:18:00,2077.3,2077.3,2074.3,2075.41,4910.259
2026-03-06 04:19:00,2075.42,2077.27,2075.32,2077.27,2491.849
2026-03-06 04:20:00,2077.26,2077.76,2076.44,2076.85,540.649
2026-03-06 04:21:00,2076.85,2077.12,2076.26,2076.79,705.627
2026-03-06 04:22:00,2076.79,2076.88,2075.65,2076.0,800.425
2026-03-06 04:23:00,2076.0,2076.21,2074.66,2076.2,2418.857
2026-03-06 04:24:00,2076.21,2079.74,2076.2,2079.01,2272.195
2026-03-06 04:25:00,2079.0,2079.0,2077.67,2078.01,684.889
2026-03-06 04:26:00,2078.01,2078.81,2076.03,2076.35,1114.74
2026-03-06 04:27:00,2076.36,2076.6,2075.4,2076.39,506.264
2026-03-06 04:28:00,2076.38,2076.8,2076.28,2076.6,514.579
2026-03-06 04:29:00,2076.59,2076.6,2074.2,2074.59,1385.153
2026-03-06 04:30:00,2074.59,2075.6,2070.45,2073.1,13185.506
2026-03-06 04:31:00,2073.09,2073.7,2072.43,2072.5,2226.438
2026-03-06 04:32:00,2072.51,2073.4,2072.0,2073.1,1199.351
2026-03-06 04:33:00,2073.11,2076.59,2073.11,2076.32,2309.43
2026-03-06 04:34:00,2076.32,2078.25,2075.14,2075.51,4059.634
2026-03-06 04:35:00,2075.52,2075.9,2074.28,2074.53,929.202
2026-03-06 04:36:00,2074.53,2074.53,2073.22,2073.64,689.137
2026-03-06 04:37:00,2073.64,2074.4,2071.0,2072.04,1513.383
2026-03-06 04:38:00,2072.04,2072.28,2070.08,2070.85,2115.944
2026-03-06 04:39:00,2070.85,2071.18,2069.09,2069.35,3980.303
2026-03-06 04:40:00,2069.36,2069.63,2062.01,2062.14,18010.291
2026-03-06 04:41:00,2062.14,2063.96,2058.0,2063.59,24794.335
2026-03-06 04:42:00,2063.58,2065.21,2062.04,2064.19,5785.768
2026-03-06 04:43:00,2064.2,2065.56,2063.99,2065.23,2478.612
2026-03-06 04:44:00,2065.24,2068.98,2065.23,2068.0,5191.267
2026-03-06 04:45:00,2067.99,2069.2,2067.4,2068.53,3332.988
2026-03-06 04:46:00,2068.54,2068.54,2066.16,2067.18,1901.748
2026-03-06 04:47:00,2067.19,2068.93,2067.19,2068.78,1335.623
2026-03-06 04:48:00,2068.79,2069.19,2066.53,2067.2,1644.204
2026-03-06 04:49:00,2067.21,2068.52,2067.2,2068.31,735.652
2026-03-06 04:50:00,2068.31,2069.2,2066.99,2069.01,1505.127
2026-03-06 04:51:00,2069.02,2070.49,2068.97,2070.48,2674.807
2026-03-06 04:52:00,2070.48,2070.83,2069.02,2070.64,1117.042
2026-03-06 04:53:00,2070.64,2071.01,2068.3,2068.3,1851.856
2026-03-06 04:54:00,2068.3,2069.4,2067.31,2067.32,914.37
2026-03-06 04:55:00,2067.31,2067.9,2067.15,2067.8,566.047
2026-03-06 04:56:00,2067.81,2068.32,2067.04,2067.2,1078.956
2026-03-06 04:57:00,2067.21,2067.47,2066.05,2067.47,2420.889
2026-03-06 04:58:00,2067.47,2069.61,2067.46,2069.11,1415.17
2026-03-06 04:59:00,2069.11,2070.33,2069.01,2070.02,3109.235
2026-03-06 05:00:00,2070.02,2070.17,2068.12,2068.69,1647.006
2026-03-06 05:01:00,2068.69,2070.43,2068.31,2068.64,1386.236
2026-03-06 05:02:00,2068.64,2070.25,2068.6,2068.79,965.777
2026-03-06 05:03:00,2068.79,2069.51,2067.45,2068.41,1504.692
2026-03-06 05:04:00,2068.41,2071.28,2068.41,2069.65,2125.837
2026-03-06 05:05:00,2069.65,2070.16,2068.46,2069.56,925.409
2026-03-06 05:06:00,2069.56,2069.56,2068.42,2068.49,1406.596
2026-03-06 05:07:00,2068.49,2068.95,2066.28,2066.29,1841.958
2026-03-06 05:08:00,2066.28,2067.16,2065.0,2065.02,4645.496
2026-03-06 05:09:00,2065.01,2067.14,2064.78,2066.82,2951.488
2026-03-06 05:10:00,2066.83,2068.94,2066.82,2066.95,989.569
2026-03-06 05:11:00,2066.94,2067.11,2064.8,2065.33,2336.745
2026-03-06 05:12:00,2065.33,2067.0,2064.36,2066.29,2851.737
2026-03-06 05:13:00,2066.29,2066.78,2065.88,2066.12,934.547
2026-03-06 05:14:00,2066.11,2069.65,2066.11,2069.5,752.04
2026-03-06 05:15:00,2069.5,2073.05,2069.37,2071.81,3028.466
2026-03-06 05:16:00,2071.81,2073.37,2071.3,2073.28,2354.532
2026-03-06 05:17:00,2073.28,2073.37,2072.06,2072.7,1683.145
2026-03-06 05:18:00,2072.71,2072.71,2071.5,2071.75,804.388
2026-03-06 05:19:00,2071.75,2072.58,2070.7,2070.7,751.084
2026-03-06 05:20:00,2070.71,2070.94,2068.91,2069.72,841.992
2026-03-06 05:21:00,2069.72,2070.68,2069.0,2070.47,614.713
2026-03-06 05:22:00,2070.47,2070.68,2069.45,2069.45,491.197
2026-03-06 05:23:00,2069.44,2069.44,2065.5,2065.65,3232.122
2026-03-06 05:24:00,2065.64,2065.89,2062.77,2065.18,3125.952
2026-03-06 05:25:00,2065.18,2065.68,2062.82,2063.8,3129.556
2026-03-06 05:26:00,2063.79,2064.43,2063.38,2063.81,1487.237
2026-03-06 05:27:00,2063.81,2063.82,2062.62,2063.35,1491.175
2026-03-06 05:28:00,2063.34,2064.53,2062.66,2064.53,1368.936
2026-03-06 05:29:00,2064.52,2065.85,2064.52,2065.0,1465.935
2026-03-06 05:30:00,2065.0,2065.18,2063.56,2064.61,2154.596
2026-03-06 05:31:00,2064.61,2065.78,2063.66,2065.7,1147.609
2026-03-06 05:32:00,2065.7,2068.0,2065.55,2067.77,2440.436
2026-03-06 05:33:00,2067.77,2068.17,2066.37,2066.77,1514.512
2026-03-06 05:34:00,2066.77,2067.39,2062.05,2062.36,3603.55
2026-03-06 05:35:00,2062.36,2064.8,2059.69,2064.67,5984.447
2026-03-06 05:36:00,2064.68,2065.79,2062.61,2064.88,1912.585
2026-03-06 05:37:00,2064.88,2066.0,2064.78,2065.47,2174.379
2026-03-06 05:38:00,2065.46,2066.4,2065.0,2065.05,919.912
2026-03-06 05:39:00,2065.06,2065.06,2059.69,2060.85,2844.116
2026-03-06 05:40:00,2060.85,2062.08,2059.23,2059.49,2838.619
2026-03-06 05:41:00,2059.49,2060.5,2058.18,2060.32,6756.7
2026-03-06 05:42:00,2060.33,2060.52,2058.0,2059.5,4515.061
2026-03-06 05:43:00,2059.5,2060.91,2059.5,2060.31,1479.357
2026-03-06 05:44:00,2060.31,2061.79,2060.23,2060.24,1625.815
2026-03-06 05:45:00,2060.23,2061.19,2058.67,2060.59,2585.364
2026-03-06 05:46:00,2060.59,2062.56,2060.58,2062.22,1429.207
2026-03-06 05:47:00,2062.22,2062.47,2060.68,2061.42,1945.985
2026-03-06 05:48:00,2061.42,2061.9,2059.13,2061.24,2981.301
2026-03-06 05:49:00,2061.24,2061.25,2058.31,2059.61,3134.657
2026-03-06 05:50:00,2059.6,2060.67,2058.41,2060.35,1887.204
2026-03-06 05:51:00,2060.35,2061.17,2059.72,2060.63,1097.978
2026-03-06 05:52:00,2060.63,2062.1,2060.53,2061.51,1445.107
2026-03-06 05:53:00,2061.52,2066.0,2060.91,2065.94,3811.103
2026-03-06 05:54:00,2065.95,2067.61,2064.74,2066.06,5628.254
2026-03-06 05:55:00,2066.07,2066.94,2064.97,2064.99,2490.735
2026-03-06 05:56:00,2064.99,2069.69,2064.48,2068.49,6232.529
2026-03-06 05:57:00,2068.49,2070.9,2067.0,2067.38,3149.444
2026-03-06 05:58:00,2067.39,2069.06,2067.27,2068.76,1758.43
2026-03-06 05:59:00,2068.76,2069.25,2067.52,2067.63,2037.554
2026-03-06 06:00:00,2067.62,2069.68,2066.81,2068.32,4265.59
2026-03-06 06:01:00,2068.33,2068.64,2067.57,2067.95,853.337
2026-03-06 06:02:00,2067.94,2067.95,2067.0,2067.36,670.596
2026-03-06 06:03:00,2067.36,2067.74,2066.66,2066.94,648.774
2026-03-06 06:04:00,2066.94,2068.52,2066.26,2068.02,758.67
2026-03-06 06:05:00,2068.02,2068.02,2065.6,2066.03,926.574
2026-03-06 06:06:00,2066.04,2066.4,2063.56,2065.04,2388.047
2026-03-06 06:07:00,2065.04,2067.0,2064.93,2067.0,1707.076
2026-03-06 06:08:00,2067.0,2067.0,2065.56,2065.57,621.226
2026-03-06 06:09:00,2065.56,2065.56,2062.68,2064.74,1693.208
2026-03-06 06:10:00,2064.73,2065.0,2063.29,2064.45,936.713
2026-03-06 06:11:00,2064.45,2064.45,2062.01,2063.41,2768.945
2026-03-06 06:12:00,2063.42,2063.62,2062.67,2063.11,1330.404
2026-03-06 06:13:00,2063.11,2064.23,2063.1,2063.63,1289.158
2026-03-06 06:14:00,2063.63,2064.42,2063.62,2064.14,1239.237
2026-03-06 06:15:00,2064.14,2064.49,2063.62,2064.1,631.535
2026-03-06 06:16:00,2064.1,2065.35,2063.8,2064.2,1119.029
2026-03-06 06:17:00,2064.2,2064.34,2063.16,2063.35,338.388
2026-03-06 06:18:00,2063.35,2064.1,2062.44,2063.9,758.317
2026-03-06 06:19:00,2063.89,2065.57,2063.21,2065.57,2158.441
2026-03-06 06:20:00,2065.56,2069.31,2065.18,2069.0,5350.872
2026-03-06 06:21:00,2069.0,2069.3,2067.33,2067.5,2003.491
2026-03-06 06:22:00,2067.5,2069.24,2067.49,2068.53,3760.698
2026-03-06 06:23:00,2068.52,2070.44,2068.0,2069.48,2718.312
2026-03-06 06:24:00,2069.48,2070.78,2069.47,2070.31,1838.034
2026-03-06 06:25:00,2070.31,2070.32,2068.83,2069.7,1041.922
2026-03-06 06:26:00,2069.68,2069.8,2069.04,2069.54,863.846
2026-03-06 06:27:00,2069.55,2069.86,2068.2,2068.31,1014.197
2026-03-06 06:28:00,2068.32,2068.53,2067.82,2067.92,758.687
2026-03-06 06:29:00,2067.92,2068.13,2067.55,2067.57,542.551
2026-03-06 06:30:00,2067.58,2068.99,2067.57,2068.27,1410.218
2026-03-06 06:31:00,2068.27,2069.18,2067.5,2068.2,2128.529
2026-03-06 06:32:00,2068.19,2068.19,2066.78,2067.05,686.04
2026-03-06 06:33:00,2067.06,2068.16,2065.93,2067.48,1607.061
2026-03-06 06:34:00,2067.48,2068.49,2067.05,2067.2,785.615
2026-03-06 06:35:00,2067.2,2067.41,2066.22,2066.58,724.383
2026-03-06 06:36:00,2066.58,2068.0,2066.49,2067.46,2776.758
2026-03-06 06:37:00,2067.46,2068.0,2067.02,2067.66,1028.671
2026-03-06 06:38:00,2067.67,2070.0,2067.59,2069.99,2009.262
2026-03-06 06:39:00,2070.0,2070.77,2069.23,2069.33,1832.326
2026-03-06 06:40:00,2069.33,2070.16,2067.89,2069.0,1798.598
2026-03-06 06:41:00,2068.99,2070.79,2068.82,2070.6,1829.96
2026-03-06 06:42:00,2070.59,2073.0,2070.59,2072.42,6609.829
2026-03-06 06:43:00,2072.42,2075.0,2071.43,2073.17,5952.139
2026-03-06 06:44:00,2073.17,2075.0,2073.02,2074.42,4425.299
2026-03-06 06:45:00,2074.42,2074.45,2073.1,2073.26,1739.394
2026-03-06 06:46:00,2073.27,2074.77,2072.81,2074.36,2961.378
2026-03-06 06:47:00,2074.36,2075.69,2072.26,2075.52,6283.977
2026-03-06 06:48:00,2075.52,2079.65,2075.44,2077.02,6618.745
2026-03-06 06:49:00,2077.02,2077.24,2075.63,2076.09,2502.888
2026-03-06 06:50:00,2076.09,2076.09,2074.79,2074.93,1121.716
2026-03-06 06:51:00,2074.92,2074.93,2073.0,2073.59,1608.91
2026-03-06 06:52:00,2073.59,2073.6,2072.41,2072.86,1183.282
2026-03-06 06:53:00,2072.86,2073.55,2072.15,2072.15,1209.105
2026-03-06 06:54:00,2072.16,2072.55,2072.0,2072.48,640.231
2026-03-06 06:55:00,2072.48,2073.68,2072.47,2073.2,693.509
2026-03-06 06:56:00,2073.2,2074.77,2072.98,2074.69,856.419
2026-03-06 06:57:00,2074.69,2074.98,2073.93,2074.28,889.008
2026-03-06 06:58:00,2074.28,2074.5,2073.75,2074.0,1197.222
2026-03-06 06:59:00,2073.99,2074.0,2072.84,2073.12,1650.632
2026-03-06 07:00:00,2073.12,2075.24,2072.7,2074.63,1960.671
2026-03-06 07:01:00,2074.63,2075.67,2074.48,2074.84,1817.463
2026-03-06 07:02:00,2074.84,2077.92,2074.84,2076.1,7170.692
2026-03-06 07:03:00,2076.1,2078.04,2074.52,2077.63,3295.527
2026-03-06 07:04:00,2077.64,2077.81,2076.49,2077.4,1603.964
2026-03-06 07:05:00,2077.4,2078.45,2076.99,2076.99,2438.07
2026-03-06 07:06:00,2077.0,2077.54,2075.78,2075.82,2660.698
2026-03-06 07:07:00,2075.83,2076.17,2075.0,2075.8,832.047
2026-03-06 07:08:00,2075.79,2076.53,2075.44,2075.71,881.188
2026-03-06 07:09:00,2075.71,2075.71,2072.71,2072.8,1420.965
2026-03-06 07:10:00,2072.8,2073.0,2070.47,2070.62,2542.234
2026-03-06 07:11:00,2070.62,2070.63,2067.32,2068.2,4897.385
2026-03-06 07:12:00,2068.2,2069.18,2067.24,2068.91,3524.743
2026-03-06 07:13:00,2068.91,2070.43,2068.49,2070.43,1554.622
2026-03-06 07:14:00,2070.43,2070.93,2070.43,2070.6,1030.043
2026-03-06 07:15:00,2070.61,2071.74,2069.83,2070.5,1018.01
2026-03-06 07:16:00,2070.5,2072.31,2069.62,2072.3,861.959
2026-03-06 07:17:00,2072.31,2073.59,2072.13,2072.7,1246.548
2026-03-06 07:18:00,2072.71,2072.94,2071.33,2071.33,1036.916
2026-03-06 07:19:00,2071.34,2072.33,2070.95,2072.28,386.466
2026-03-06 07:20:00,2072.29,2075.63,2072.29,2075.19,1615.741
2026-03-06 07:21:00,2075.19,2075.86,2074.65,2074.79,1194.861
2026-03-06 07:22:00,2074.79,2076.45,2074.78,2076.37,1308.789
2026-03-06 07:23:00,2076.37,2077.44,2076.22,2077.37,1355.889
2026-03-06 07:24:00,2077.37,2077.78,2077.08,2077.19,1170.045
2026-03-06 07:25:00,2077.19,2077.65,2076.61,2077.28,1715.288
2026-03-06 07:26:00,2077.29,2083.51,2077.03,2081.95,7911.923
2026-03-06 07:27:00,2081.96,2083.22,2079.34,2082.7,5140.648
2026-03-06 07:28:00,2082.71,2083.2,2081.9,2083.2,3402.89
2026-03-06 07:29:00,2083.2,2083.36,2082.29,2083.09,2139.614
2026-03-06 07:30:00,2083.09,2083.28,2081.51,2081.84,2209.471
2026-03-06 07:31:00,2081.84,2084.3,2081.36,2081.81,2898.2
2026-03-06 07:32:00,2081.82,2081.9,2080.5,2081.48,2620.007
2026-03-06 07:33:00,2081.49,2082.49,2080.54,2082.49,2263.408
2026-03-06 07:34:00,2082.49,2083.35,2080.77,2081.63,1767.445
2026-03-06 07:35:00,2081.63,2081.89,2079.68,2080.24,2501.538
2026-03-06 07:36:00,2080.25,2082.35,2080.24,2081.94,1319.771
2026-03-06 07:37:00,2081.94,2082.54,2081.02,2081.09,2303.582
2026-03-06 07:38:00,2081.08,2082.27,2081.08,2081.75,1875.973
2026-03-06 07:39:00,2081.75,2081.87,2080.53,2081.23,1380.59
2026-03-06 07:40:00,2081.23,2082.98,2081.23,2082.97,2104.273
2026-03-06 07:41:00,2082.97,2084.33,2082.93,2084.16,3269.601
2026-03-06 07:42:00,2084.16,2086.4,2083.95,2085.27,5615.878
2026-03-06 07:43:00,2085.27,2085.27,2083.12,2083.12,1678.779
2026-03-06 07:44:00,2083.12,2083.7,2082.44,2083.22,1951.46
2026-03-06 07:45:00,2083.22,2083.92,2082.21,2083.78,2419.164
2026-03-06 07:46:00,2083.78,2086.57,2083.51,2085.14,3850.659
2026-03-06 07:47:00,2085.13,2085.63,2082.71,2082.82,2106.672
2026-03-06 07:48:00,2082.82,2083.32,2082.0,2082.55,2046.357
2026-03-06 07:49:00,2082.54,2083.95,2082.36,2083.53,1727.617
2026-03-06 07:50:00,2083.53,2083.54,2082.69,2082.9,1161.56
2026-03-06 07:51:00,2082.9,2082.9,2081.78,2081.78,1539.035
2026-03-06 07:52:00,2081.78,2082.74,2081.54,2082.2,1437.196
2026-03-06 07:53:00,2082.21,2082.29,2081.7,2081.9,967.268
2026-03-06 07:54:00,2081.89,2083.19,2081.47,2082.71,2022.888
2026-03-06 07:55:00,2082.7,2082.71,2081.67,2081.67,681.54
2026-03-06 07:56:00,2081.67,2082.92,2081.12,2082.12,1999.056
2026-03-06 07:57:00,2082.13,2082.81,2082.13,2082.52,862.31
2026-03-06 07:58:00,2082.52,2082.68,2081.3,2081.88,2285.822
2026-03-06 07:59:00,2081.89,2081.89,2080.44,2081.79,2485.52
2026-03-06 08:00:00,2081.79,2081.79,2080.1,2080.2,1712.653
2026-03-06 08:01:00,2080.2,2080.86,2078.8,2079.88,3920.181
2026-03-06 08:02:00,2079.87,2081.0,2078.88,2080.41,1882.331
2026-03-06 08:03:00,2080.42,2081.04,2078.88,2079.07,1458.606
2026-03-06 08:04:00,2079.07,2080.47,2077.96,2078.57,2600.76
2026-03-06 08:05:00,2078.57,2080.08,2078.36,2078.59,1657.714
2026-03-06 08:06:00,2078.59,2079.8,2078.01,2079.27,2415.383
2026-03-06 08:07:00,2079.27,2080.46,2078.87,2079.64,1053.785
2026-03-06 08:08:00,2079.65,2079.68,2077.61,2078.9,1261.888
2026-03-06 08:09:00,2078.9,2079.29,2078.61,2078.67,605.888
2026-03-06 08:10:00,2078.67,2080.01,2077.74,2079.57,1655.383
2026-03-06 08:11:00,2079.57,2079.57,2077.5,2078.43,1690.276
2026-03-06 08:12:00,2078.43,2080.0,2078.27,2079.14,2128.016
2026-03-06 08:13:00,2079.15,2079.2,2078.1,2078.62,1035.775
2026-03-06 08:14:00,2078.63,2079.73,2078.63,2078.78,1132.616
2026-03-06 08:15:00,2078.78,2079.38,2078.43,2079.14,946.975
2026-03-06 08:16:00,2079.14,2080.18,2079.14,2079.95,1045.163
2026-03-06 08:17:00,2079.96,2081.3,2079.78,2079.78,1523.853
2026-03-06 08:18:00,2079.78,2079.78,2076.2,2077.78,3105.645
2026-03-06 08:19:00,2077.79,2081.24,2077.51,2080.55,1982.47
2026-03-06 08:20:00,2080.55,2081.51,2079.95,2080.97,1185.231
2026-03-06 08:21:00,2080.97,2080.98,2079.0,2079.17,1013.242
2026-03-06 08:22:00,2079.16,2079.32,2078.02,2078.87,529.183
2026-03-06 08:23:00,2078.87,2079.79,2077.61,2079.21,3155.045
2026-03-06 08:24:00,2079.22,2079.77,2079.0,2079.29,498.253
2026-03-06 08:25:00,2079.29,2079.3,2076.33,2076.9,1553.336
2026-03-06 08:26:00,2076.9,2077.39,2076.5,2076.52,1074.353
2026-03-06 08:27:00,2076.52,2076.76,2075.7,2075.94,2334.971
2026-03-06 08:28:00,2075.94,2076.56,2075.51,2076.56,684.808
2026-03-06 08:29:00,2076.55,2077.58,2075.9,2076.45,962.881
2026-03-06 08:30:00,2076.45,2076.45,2073.11,2074.73,4639.111
2026-03-06 08:31:00,2074.73,2077.0,2074.31,2075.71,7032.313
2026-03-06 08:32:00,2075.7,2079.72,2075.7,2078.92,1824.543
2026-03-06 08:33:00,2078.93,2079.0,2077.3,2078.13,931.329
2026-03-06 08:34:00,2078.14,2078.63,2076.7,2077.17,1734.305
2026-03-06 08:35:00,2077.17,2079.76,2077.17,2079.07,1558.995
2026-03-06 08:36:00,2079.05,2079.56,2078.04,2078.11,1700.254
2026-03-06 08:37:00,2078.1,2078.77,2077.45,2077.46,716.149
2026-03-06 08:38:00,2077.46,2077.46,2074.9,2075.9,1718.85
2026-03-06 08:39:00,2075.9,2077.01,2075.4,2077.0,759.086
2026-03-06 08:40:00,2077.0,2081.29,2076.92,2080.52,3960.742
2026-03-06 08:41:00,2080.51,2080.79,2079.3,2079.45,1437.96
2026-03-06 08:42:00,2079.45,2079.45,2077.27,2077.48,1147.849
2026-03-06 08:43:00,2077.48,2078.51,2077.27,2078.29,510.321
2026-03-06 08:44:00,2078.29,2079.78,2078.29,2079.32,775.748
2026-03-06 08:45:00,2079.32,2080.5,2078.5,2080.5,1669.038
2026-03-06 08:46:00,2080.49,2080.55,2079.7,2080.13,607.16
2026-03-06 08:47:00,2080.13,2081.61,2080.13,2081.33,950.856
2026-03-06 08:48:00,2081.32,2081.51,2080.14,2080.3,664.915
2026-03-06 08:49:00,2080.3,2080.56,2080.13,2080.28,599.006
2026-03-06 08:50:00,2080.28,2080.5,2078.89,2080.06,1031.164
2026-03-06 08:51:00,2080.05,2080.05,2077.03,2077.25,1247.402
2026-03-06 08:52:00,2077.26,2078.68,2076.9,2077.58,1318.547
2026-03-06 08:53:00,2077.59,2077.59,2076.51,2076.88,2292.586
2026-03-06 08:54:00,2076.88,2077.94,2076.88,2077.01,1284.757
2026-03-06 08:55:00,2077.0,2077.26,2074.54,2074.55,2310.985
2026-03-06 08:56:00,2074.54,2074.98,2073.73,2074.83,1937.803
2026-03-06 08:57:00,2074.82,2075.4,2073.82,2074.59,980.257
2026-03-06 08:58:00,2074.6,2074.62,2073.63,2073.75,1601.553
2026-03-06 08:59:00,2073.76,2074.91,2073.75,2074.91,1020.052
2026-03-06 09:00:00,2074.91,2075.44,2073.6,2074.8,1596.582
2026-03-06 09:01:00,2074.8,2074.8,2072.3,2073.85,1960.435
2026-03-06 09:02:00,2073.86,2075.3,2073.52,2074.05,1205.219
2026-03-06 09:03:00,2074.06,2076.24,2073.93,2074.95,1176.23
2026-03-06 09:04:00,2074.96,2074.96,2073.94,2074.39,777.774
2026-03-06 09:05:00,2074.38,2074.68,2073.0,2073.65,1123.787
2026-03-06 09:06:00,2073.65,2075.78,2073.31,2075.26,692.045
2026-03-06 09:07:00,2075.26,2076.41,2075.25,2075.28,742.256
2026-03-06 09:08:00,2075.29,2075.9,2072.08,2072.17,749.464
2026-03-06 09:09:00,2072.17,2072.17,2068.38,2070.56,6233.616
2026-03-06 09:10:00,2070.56,2070.72,2063.92,2065.65,12149.843
2026-03-06 09:11:00,2065.66,2066.66,2064.05,2064.06,5255.806
2026-03-06 09:12:00,2064.06,2065.04,2063.58,2064.15,4095.893
2026-03-06 09:13:00,2064.15,2064.98,2062.01,2062.69,4940.947
2026-03-06 09:14:00,2062.69,2064.11,2062.57,2063.74,3358.678
2026-03-06 09:15:00,2063.74,2064.23,2062.11,2062.99,2732.509
2026-03-06 09:16:00,2062.99,2063.0,2059.44,2061.8,9489.952
2026-03-06 09:17:00,2061.81,2063.31,2053.23,2058.94,38879.519
2026-03-06 09:18:00,2058.94,2059.99,2057.67,2059.02,6684.49
2026-03-06 09:19:00,2059.02,2063.22,2059.02,2062.17,5470.044
2026-03-06 09:20:00,2062.18,2062.18,2060.51,2061.17,2868.328
2026-03-06 09:21:00,2061.18,2061.53,2059.54,2060.0,2322.631
2026-03-06 09:22:00,2060.0,2060.71,2059.0,2059.01,2651.737
2026-03-06 09:23:00,2059.01,2059.8,2057.75,2059.59,2867.738
2026-03-06 09:24:00,2059.59,2059.59,2056.78,2056.79,1838.623
2026-03-06 09:25:00,2056.78,2058.37,2053.32,2056.0,7521.479
2026-03-06 09:26:00,2055.99,2057.05,2053.72,2054.63,4869.236
2026-03-06 09:27:00,2054.64,2056.01,2053.94,2053.94,4017.891
2026-03-06 09:28:00,2053.95,2055.23,2053.8,2055.07,3754.525
2026-03-06 09:29:00,2055.06,2056.51,2055.06,2055.88,4294.103
2026-03-06 09:30:00,2055.88,2058.51,2054.5,2057.43,5965.834
2026-03-06 09:31:00,2057.42,2057.66,2055.53,2056.44,4599.6
2026-03-06 09:32:00,2056.44,2057.67,2055.67,2055.7,2370.198
2026-03-06 09:33:00,2055.69,2056.71,2054.3,2054.31,2483.871
2026-03-06 09:34:00,2054.3,2054.84,2047.31,2048.27,36543.443
2026-03-06 09:35:00,2048.27,2050.77,2047.49,2049.01,8093.26
2026-03-06 09:36:00,2049.0,2049.66,2047.1,2049.6,8272.478
2026-03-06 09:37:00,2049.6,2049.95,2047.33,2048.26,4622.703
2026-03-06 09:38:00,2048.25,2050.41,2048.25,2050.4,6553.4
2026-03-06 09:39:00,2050.41,2051.37,2045.45,2045.93,12609.013
2026-03-06 09:40:00,2045.94,2048.5,2044.12,2046.86,12959.432
2026-03-06 09:41:00,2046.86,2050.65,2046.86,2050.06,6006.502
2026-03-06 09:42:00,2050.06,2051.56,2048.71,2050.83,4224.322
2026-03-06 09:43:00,2050.83,2052.99,2050.83,2052.91,5042.943
2026-03-06 09:44:00,2052.91,2054.51,2051.54,2054.04,6759.862
2026-03-06 09:45:00,2054.04,2056.28,2053.74,2056.01,6893.322
2026-03-06 09:46:00,2056.01,2056.6,2051.63,2051.9,3521.922
2026-03-06 09:47:00,2051.91,2053.8,2050.24,2051.38,3679.379
